dimension,chunkX,chunkZ,scanTick,inhabitedTicks,dominantStone,surfaceY,biome,isSpawn,source,status,regionForgettable,memorable,eligibleChunkRenewal,renewalAction,renewalRank
minecraft:overworld,72,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-55,1178907,99,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-54,1178907,165,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-53,1178907,213,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-52,1178907,244,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-51,1178907,155,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-50,1178907,159,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-49,1178907,303,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-48,1178907,309,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-47,1178907,312,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-46,1178907,310,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-45,1178907,304,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-44,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-43,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-42,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-41,1178907,105,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-40,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-38,1178907,34,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,72,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-54,1178907,147,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-53,1178907,204,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-52,1178907,239,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-51,1178907,152,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-50,1178907,155,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-49,1178907,307,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-48,1178907,313,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-47,1178907,157,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-46,1178907,152,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-45,1178907,305,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-44,1178907,140,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-43,1178907,130,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-42,1178907,119,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-41,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-40,1178907,19,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-38,1178907,64,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,73,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-54,1178907,110,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-53,1178907,196,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-52,1178907,150,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-51,1178907,158,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-50,1178907,163,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-49,1178907,147,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-48,1178907,148,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-47,1178907,144,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-46,1178907,313,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-45,1178907,136,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-44,1178907,129,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-43,1178907,120,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-42,1178907,110,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-41,1178907,236,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-40,1178907,149,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-39,1178907,15,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-38,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,74,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-54,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-53,1178907,184,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-52,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-51,1178907,284,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-50,1178907,303,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-49,1178907,150,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-48,1178907,151,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-47,1178907,150,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-46,1178907,147,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-45,1178907,197,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-44,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-43,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-42,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-41,1178907,177,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-40,1178907,150,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-38,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,75,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-54,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-53,1178907,94,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-52,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-51,1178907,289,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-50,1178907,305,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-49,1178907,203,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-48,1178907,4,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-47,1178907,19,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-46,1178907,217,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-45,1178907,213,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-44,1178907,6,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-43,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-42,1178907,108,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-41,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-40,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-38,1178907,58,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,76,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-54,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-53,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-52,1178907,197,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-51,1178907,247,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-50,1178907,304,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-49,1178907,313,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-48,1178907,317,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-47,1178907,208,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-46,1178907,205,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-45,1178907,199,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-44,1178907,137,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-43,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-42,1178907,198,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-41,1178907,177,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-40,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-38,1178907,53,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,77,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-54,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-53,1178907,83,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-52,1178907,177,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-51,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-50,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-49,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-48,1178907,127,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-47,1178907,133,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-46,1178907,130,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-45,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-44,1178907,232,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-43,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-42,1178907,199,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-41,1178907,177,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-40,1178907,92,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-38,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,78,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-54,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-53,1178907,97,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-52,1178907,72,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-51,1178907,92,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-50,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-49,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-48,1178907,101,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-47,1178907,123,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-46,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-45,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-44,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-43,1178907,111,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-42,1178907,200,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-41,1178907,94,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-40,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-38,1178907,75,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,79,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-54,1178907,43,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-53,1178907,106,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-52,1178907,160,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-51,1178907,196,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-50,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-49,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-48,1178907,82,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-47,1178907,110,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-46,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-45,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-44,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-43,1178907,101,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-42,1178907,95,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-41,1178907,86,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-40,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-38,1178907,69,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,80,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-60,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-59,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-58,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-57,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-56,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-55,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-54,1178907,62,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-53,1178907,115,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-52,1178907,154,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-51,1178907,191,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-50,1178907,79,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-49,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-48,1178907,238,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-47,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-46,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-45,1178907,238,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-44,1178907,229,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-43,1178907,218,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-42,1178907,87,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-41,1178907,80,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-40,1178907,70,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-39,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-38,1178907,58,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-37,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-36,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-35,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-34,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,81,-33,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-64,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-63,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-62,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
minecraft:overworld,82,-61,1178907,0,,,,0,NBT,OK,0,1,0,NONE,
